"id","date","tavg","region"
"NO000014030",2024-07-24,15.2,"Europe"
"NO000014030",2024-07-25,14.2,"Europe"
"NO000014030",2024-07-26,15.8,"Europe"
"NO000014030",2024-07-27,15.3,"Europe"
"NO000014030",2024-07-28,15.2,"Europe"
"NO000014030",2024-07-29,15.3,"Europe"
"NO000014030",2024-07-30,16.2,"Europe"
"NO000014030",2024-07-31,15.1,"Europe"
"NO000014030",2024-08-01,15.1,"Europe"
"NO000014030",2024-08-02,15.9,"Europe"
"NO000014030",2024-08-03,16.3,"Europe"
"NO000014030",2024-08-04,14.6,"Europe"
"NO000014030",2024-08-05,15.4,"Europe"
"NO000014030",2024-08-06,17.5,"Europe"
"NO000014030",2024-08-07,16.3,"Europe"
"NO000014030",2024-08-08,15.8,"Europe"
"NO000014030",2024-08-09,14.8,"Europe"
"NO000014030",2024-08-10,14.9,"Europe"
"NO000014030",2024-08-11,14.7,"Europe"
"NO000014030",2024-08-12,NA,"Europe"
"NO000014030",2024-08-13,18,"Europe"
"NO000014030",2024-08-14,15.3,"Europe"
"NO000014030",2024-08-15,14.5,"Europe"
"NO000014030",2024-08-16,14.8,"Europe"
"NO000014030",2024-08-17,15.1,"Europe"
"NO000014030",2024-08-18,14.7,"Europe"
"NO000014030",2024-08-19,14.8,"Europe"
"NO000014030",2024-08-20,16,"Europe"
"NO000014030",2024-08-21,14.6,"Europe"
"NO000014030",2024-08-22,14.4,"Europe"
"NO000014030",2024-08-23,13.2,"Europe"
"NO000014030",2024-08-24,14.8,"Europe"
"NO000014030",2024-08-25,13.8,"Europe"
"NO000014030",2024-08-26,13.7,"Europe"
"NO000014030",2024-08-27,14.8,"Europe"
"NO000014030",2024-08-28,16.4,"Europe"
"NO000014030",2024-08-29,15.5,"Europe"
"NO000014030",2024-08-30,13.8,"Europe"
"NO000014030",2024-08-31,13.7,"Europe"
"NO000014030",2024-09-01,14.7,"Europe"
"NO000014030",2024-09-02,15.7,"Europe"
"NO000014030",2024-09-03,15.2,"Europe"
"NO000014030",2024-09-04,16.4,"Europe"
"NO000014030",2024-09-05,18.5,"Europe"
"NO000014030",2024-09-06,21.1,"Europe"
"NO000014030",2024-09-07,19.8,"Europe"
"NO000014030",2024-09-08,18.8,"Europe"
"NO000014030",2024-09-09,13.7,"Europe"
"NO000014030",2024-09-10,11.6,"Europe"
"NO000014030",2024-09-11,11.1,"Europe"
"NO000014030",2024-09-12,10.8,"Europe"
"NO000014030",2024-09-13,10.2,"Europe"
"NO000014030",2024-09-14,12.1,"Europe"
"NO000014030",2024-09-15,13.8,"Europe"
"NO000014030",2024-09-16,13.3,"Europe"
"NO000014030",2024-09-17,12.5,"Europe"
"NO000014030",2024-09-18,14.6,"Europe"
"NO000014030",2024-09-19,14.4,"Europe"
"NO000014030",2024-09-20,13.5,"Europe"
"NO000014030",2024-09-21,13.8,"Europe"
"NO000014030",2024-09-22,13.4,"Europe"
"NO000014030",2024-09-23,12.6,"Europe"
"NO000014030",2024-09-24,12.2,"Europe"
"NO000014030",2024-09-25,11.2,"Europe"
"NO000014030",2024-09-26,10,"Europe"
"NO000014030",2024-09-27,10.1,"Europe"
"NO000014030",2024-09-28,8.1,"Europe"
"NO000014030",2024-09-29,9.6,"Europe"
"NO000014030",2024-09-30,12.3,"Europe"
"NO000014030",2024-10-01,12.1,"Europe"
"NO000098550",2024-06-01,5.5,"Europe"
"NO000098550",2024-06-02,5.9,"Europe"
"NO000098550",2024-06-03,6.4,"Europe"
"NO000098550",2024-06-04,6.1,"Europe"
"NO000098550",2024-06-05,8.3,"Europe"
"NO000098550",2024-06-06,4.5,"Europe"
"NO000098550",2024-06-07,7.1,"Europe"
"NO000098550",2024-06-08,3.9,"Europe"
"NO000098550",2024-06-09,3.8,"Europe"
"NO000098550",2024-06-10,4.6,"Europe"
"NO000098550",2024-06-11,5.1,"Europe"
"NO000098550",2024-06-12,4.4,"Europe"
"NO000098550",2024-06-13,5.2,"Europe"
"NO000098550",2024-06-14,5.9,"Europe"
"NO000098550",2024-06-15,9.9,"Europe"
"NO000098550",2024-06-16,8.8,"Europe"
"NO000098550",2024-06-17,7.9,"Europe"
"NO000098550",2024-06-18,8.1,"Europe"
"NO000098550",2024-06-19,7.6,"Europe"
"NO000098550",2024-06-20,6.6,"Europe"
"NO000098550",2024-06-21,5.3,"Europe"
"NO000098550",2024-06-22,5.6,"Europe"
"NO000098550",2024-06-23,5.8,"Europe"
"NO000098550",2024-06-24,8,"Europe"
"NO000098550",2024-06-25,8.2,"Europe"
"NO000098550",2024-06-26,10.9,"Europe"
"NO000098550",2024-06-27,10.2,"Europe"
"NO000098550",2024-06-28,9.1,"Europe"
"NO000098550",2024-06-29,7.2,"Europe"
"NO000098550",2024-06-30,6.4,"Europe"
"NO000098550",2024-07-01,7.8,"Europe"
"NO000098550",2024-07-02,7,"Europe"
"NO000098550",2024-07-03,6.6,"Europe"
"NO000098550",2024-07-04,7.8,"Europe"
"NO000098550",2024-07-05,13.1,"Europe"
"NO000098550",2024-07-06,13.7,"Europe"
"NO000098550",2024-07-07,12.8,"Europe"
"NO000098550",2024-07-08,11.6,"Europe"
"NO000098550",2024-07-09,10.6,"Europe"
"NO000098550",2024-07-10,10.9,"Europe"
"NO000098550",2024-07-11,13.7,"Europe"
"NO000098550",2024-07-12,11.5,"Europe"
"NO000098550",2024-07-13,NA,"Europe"
"NO000098550",2024-07-14,14.1,"Europe"
"NO000098550",2024-07-15,9.9,"Europe"
"NO000098550",2024-07-16,10.9,"Europe"
"NO000098550",2024-07-17,10.8,"Europe"
"NO000098550",2024-07-18,10.9,"Europe"
"NO000098550",2024-07-19,10.3,"Europe"
"NO000098550",2024-07-20,10.8,"Europe"
"NO000098550",2024-07-21,13.1,"Europe"
"NO000098550",2024-07-22,19.5,"Europe"
"NO000098550",2024-07-23,19.1,"Europe"
"NO000098550",2024-07-24,15.9,"Europe"
"NO000098550",2024-07-25,10.5,"Europe"
"NO000098550",2024-07-26,13.8,"Europe"
"NO000098550",2024-07-27,16,"Europe"
"NO000098550",2024-07-28,13.6,"Europe"
"NO000098550",2024-07-29,12.6,"Europe"
"NO000098550",2024-07-30,12.1,"Europe"
"NO000098550",2024-07-31,12.9,"Europe"
"NO000098550",2024-08-01,12,"Europe"
"NO000098550",2024-08-02,12.6,"Europe"
"NO000098550",2024-08-03,11.3,"Europe"
"NO000098550",2024-08-04,10.7,"Europe"
"NO000098550",2024-08-05,11.5,"Europe"
"NO000098550",2024-08-06,12.7,"Europe"
"NO000098550",2024-08-07,16.2,"Europe"
"NO000098550",2024-08-08,15.9,"Europe"
"NO000098550",2024-08-09,15.4,"Europe"
"NO000098550",2024-08-10,14.9,"Europe"
"NO000098550",2024-08-11,14.1,"Europe"
"NO000098550",2024-08-12,NA,"Europe"
"NO000098550",2024-08-13,12.2,"Europe"
"NO000098550",2024-08-14,13.5,"Europe"
"NO000098550",2024-08-15,15.7,"Europe"
"NO000098550",2024-08-16,15.8,"Europe"
"NO000098550",2024-08-17,12.9,"Europe"
"NO000098550",2024-08-18,12.5,"Europe"
"NO000098550",2024-08-19,13.4,"Europe"
"NO000098550",2024-08-20,13.4,"Europe"
"NO000098550",2024-08-21,14.3,"Europe"
"NO000098550",2024-08-22,14.4,"Europe"
"NO000098550",2024-08-23,15.7,"Europe"
"NO000098550",2024-08-24,14.6,"Europe"
"NO000098550",2024-08-25,12.7,"Europe"
"NO000098550",2024-08-26,14.4,"Europe"
"NO000098550",2024-08-27,12.8,"Europe"
"NO000098550",2024-08-28,12.5,"Europe"
"NO000098550",2024-08-29,11.8,"Europe"
"NO000098550",2024-08-30,15.2,"Europe"
"NO000098550",2024-08-31,11.7,"Europe"
"NO000098550",2024-09-01,12.6,"Europe"
"NO000098550",2024-09-02,14.3,"Europe"
"NO000098550",2024-09-03,13.6,"Europe"
"NO000098550",2024-09-04,15.1,"Europe"
"NO000098550",2024-09-05,13.9,"Europe"
"NO000098550",2024-09-06,13.3,"Europe"
"NO000098550",2024-09-07,12,"Europe"
"NO000098550",2024-09-08,14.1,"Europe"
"NO000098550",2024-09-09,16,"Europe"
"NO000098550",2024-09-10,15.6,"Europe"
"NO000098550",2024-09-11,15.3,"Europe"
"NO000098550",2024-09-12,14.8,"Europe"
"NO000098550",2024-09-13,13.7,"Europe"
"NO000098550",2024-09-14,10.8,"Europe"
"NO000098550",2024-09-15,9.8,"Europe"
"NO000098550",2024-09-16,11.1,"Europe"
"NO000098550",2024-09-17,11.8,"Europe"
"NO000098550",2024-09-18,11.9,"Europe"
"NO000098550",2024-09-19,12.4,"Europe"
"NO000098550",2024-09-20,8.2,"Europe"
"NO000098550",2024-09-21,6.8,"Europe"
"NO000098550",2024-09-22,5.2,"Europe"
"NO000098550",2024-09-23,6.3,"Europe"
"NO000098550",2024-09-24,7.4,"Europe"
"NO000098550",2024-09-25,8.9,"Europe"
"NO000098550",2024-09-26,10.7,"Europe"
"NO000098550",2024-09-27,7.9,"Europe"
"NO000098550",2024-09-28,6.9,"Europe"
"NO000098550",2024-09-29,5.3,"Europe"
"NO000098550",2024-09-30,4.2,"Europe"
"NO000098550",2024-10-01,6.1,"Europe"
"NOM00001238",2024-06-01,12.4,"Europe"
"NOM00001238",2024-06-02,11.5,"Europe"
"NOM00001238",2024-06-03,9.1,"Europe"
"NOM00001238",2024-06-04,7.3,"Europe"
"NOM00001238",2024-06-05,4.3,"Europe"
"NOM00001238",2024-06-06,4.5,"Europe"
"NOM00001238",2024-06-07,4.7,"Europe"
"NOM00001238",2024-06-08,4.4,"Europe"
"NOM00001238",2024-06-09,3.6,"Europe"
"NOM00001238",2024-06-10,4.4,"Europe"
"NOM00001238",2024-06-11,5.6,"Europe"
"NOM00001238",2024-06-12,2.9,"Europe"
"NOM00001238",2024-06-13,6.1,"Europe"
"NOM00001238",2024-06-14,8.8,"Europe"
"NOM00001238",2024-06-15,8.6,"Europe"
"NOM00001238",2024-06-16,8.7,"Europe"
"NOM00001238",2024-06-17,9.3,"Europe"
"NOM00001238",2024-06-18,8.6,"Europe"
"NOM00001238",2024-06-19,7.3,"Europe"
"NOM00001238",2024-06-20,7.3,"Europe"
"NOM00001238",2024-06-21,10.1,"Europe"
"NOM00001238",2024-06-22,12.6,"Europe"
"NOM00001238",2024-06-23,10.3,"Europe"
"NOM00001238",2024-06-24,12.9,"Europe"
"NOM00001238",2024-06-25,16.4,"Europe"
"NOM00001238",2024-06-26,15.9,"Europe"
"NOM00001238",2024-06-27,18.2,"Europe"
"NOM00001238",2024-06-28,14.6,"Europe"
"NOM00001238",2024-06-29,7.7,"Europe"
"NOM00001238",2024-06-30,8.3,"Europe"
"NOM00001238",2024-07-01,7.7,"Europe"
"NOM00001238",2024-07-02,7.4,"Europe"
"NOM00001238",2024-07-03,9.4,"Europe"
"NOM00001238",2024-07-04,8.1,"Europe"
"NOM00001238",2024-07-05,5.2,"Europe"
"NOM00001238",2024-07-06,7.3,"Europe"
"NOM00001238",2024-07-07,7.3,"Europe"
"NOM00001238",2024-07-08,8.6,"Europe"
"NOM00001238",2024-07-09,9.6,"Europe"
"NOM00001238",2024-07-10,8.8,"Europe"
"NOM00001238",2024-07-11,13.4,"Europe"
"NOM00001238",2024-07-12,12.7,"Europe"
"NOM00001238",2024-07-13,16,"Europe"
"NOM00001238",2024-07-14,12.2,"Europe"
"NOM00001238",2024-07-15,12.8,"Europe"
"NOM00001238",2024-07-16,12.2,"Europe"
"NOM00001238",2024-07-17,11.7,"Europe"
"NOM00001238",2024-07-18,11.7,"Europe"
"NOM00001238",2024-07-19,12.5,"Europe"
"NOM00001238",2024-07-20,18.4,"Europe"
"NOM00001238",2024-07-21,17.3,"Europe"
"NOM00001238",2024-07-22,12.3,"Europe"
"NOM00001238",2024-07-23,9.5,"Europe"
"NOM00001238",2024-07-24,8.3,"Europe"
"NOM00001238",2024-07-25,12.1,"Europe"
"NOM00001238",2024-07-26,11.2,"Europe"
"NOM00001238",2024-07-27,9.8,"Europe"
"NOM00001238",2024-07-28,10.1,"Europe"
"NOM00001238",2024-07-29,11.1,"Europe"
"NOM00001238",2024-07-30,12,"Europe"
"NOM00001238",2024-07-31,9.6,"Europe"
"NOM00001238",2024-08-01,9.6,"Europe"
"NOM00001238",2024-08-02,12.3,"Europe"
"NOM00001238",2024-08-03,13,"Europe"
"NOM00001238",2024-08-04,13.8,"Europe"
"NOM00001238",2024-08-05,15.3,"Europe"
"NOM00001238",2024-08-06,15.7,"Europe"
"NOM00001238",2024-08-07,13.4,"Europe"
"NOM00001238",2024-08-08,11.1,"Europe"
"NOM00001238",2024-08-09,8.7,"Europe"
"NOM00001238",2024-08-10,8.4,"Europe"
"NOM00001238",2024-08-11,7.6,"Europe"
"NOM00001238",2024-08-12,NA,"Europe"
"NOM00001238",2024-08-13,13,"Europe"
"NOM00001238",2024-08-14,13.7,"Europe"
"NOM00001238",2024-08-15,12.9,"Europe"
"NOM00001238",2024-08-16,9.2,"Europe"
"NOM00001238",2024-08-17,9,"Europe"
"NOM00001238",2024-08-18,7.6,"Europe"
"NOM00001238",2024-08-19,8.1,"Europe"
"NOM00001238",2024-08-20,10.5,"Europe"
"NOM00001238",2024-08-21,8.7,"Europe"
"NOM00001238",2024-08-22,8.3,"Europe"
"NOM00001238",2024-08-23,7.9,"Europe"
"NOM00001238",2024-08-24,7.9,"Europe"
"NOM00001238",2024-08-25,7.6,"Europe"
"NOM00001238",2024-08-26,7.5,"Europe"
"NOM00001238",2024-08-27,7.6,"Europe"
"NOM00001238",2024-08-28,12,"Europe"
"NOM00001238",2024-08-29,12.1,"Europe"
"NOM00001238",2024-08-30,7.5,"Europe"
"NOM00001238",2024-08-31,7.7,"Europe"
"NOM00001238",2024-09-01,9.9,"Europe"
"NOM00001238",2024-09-02,8.2,"Europe"
"NOM00001238",2024-09-03,9.8,"Europe"
"NOM00001238",2024-09-04,13.5,"Europe"
"NOM00001238",2024-09-05,15.7,"Europe"
"NOM00001238",2024-09-06,15.4,"Europe"
"NOM00001238",2024-09-07,14.8,"Europe"
"NOM00001238",2024-09-08,13.6,"Europe"
"NOM00001238",2024-09-09,11.8,"Europe"
"NOM00001238",2024-09-10,6.1,"Europe"
"NOM00001238",2024-09-11,4.8,"Europe"
"NOM00001238",2024-09-12,4.4,"Europe"
"NOM00001238",2024-09-13,1.3,"Europe"
"NOM00001238",2024-09-14,4.4,"Europe"
"NOM00001238",2024-09-15,8.5,"Europe"
"NOM00001238",2024-09-16,8.5,"Europe"
"NOM00001238",2024-09-17,8.7,"Europe"
"NOM00001238",2024-09-18,12.4,"Europe"
"NOM00001238",2024-09-19,13,"Europe"
"NOM00001238",2024-09-20,12.2,"Europe"
"NOM00001238",2024-09-21,7.3,"Europe"
"NOM00001238",2024-09-22,8.1,"Europe"
"NOM00001238",2024-09-23,7.5,"Europe"
"NOM00001238",2024-09-24,2.2,"Europe"
"NOM00001238",2024-09-25,0.3,"Europe"
"NOM00001238",2024-09-26,-0.7,"Europe"
"NOM00001238",2024-09-27,-0.9,"Europe"
"NOM00001238",2024-09-28,-2.1,"Europe"
"NOM00001238",2024-09-29,-1.7,"Europe"
"NOM00001238",2024-09-30,1.3,"Europe"
"NOM00001238",2024-10-01,3.6,"Europe"
"PL000012120",2024-06-01,16.3,"Europe"
"PL000012120",2024-06-02,15.1,"Europe"
"PL000012120",2024-06-03,15.9,"Europe"
"PL000012120",2024-06-04,14.6,"Europe"
"PL000012120",2024-06-05,15.7,"Europe"
"PL000012120",2024-06-06,13,"Europe"
"PL000012120",2024-06-07,11.4,"Europe"
"PL000012120",2024-06-08,15.4,"Europe"
"PL000012120",2024-06-09,14.4,"Europe"
"PL000012120",2024-06-10,13.8,"Europe"
"PL000012120",2024-06-11,12.7,"Europe"
"PL000012120",2024-06-12,12.4,"Europe"
"PL000012120",2024-06-13,11.6,"Europe"
"PL000012120",2024-06-14,12.8,"Europe"
"PL000012120",2024-06-15,17.4,"Europe"
"PL000012120",2024-06-16,15.8,"Europe"
"PL000012120",2024-06-17,17.8,"Europe"
"PL000012120",2024-06-18,17.3,"Europe"
"PL000012120",2024-06-19,15,"Europe"
"PL000012120",2024-06-20,15.1,"Europe"
"PL000012120",2024-06-21,15.7,"Europe"
"PL000012120",2024-06-22,17.6,"Europe"
"PL000012120",2024-06-23,15.4,"Europe"
"PL000012120",2024-06-24,16,"Europe"
"PL000012120",2024-06-25,16.4,"Europe"
"PL000012120",2024-06-26,20.4,"Europe"
"PL000012120",2024-06-27,25.4,"Europe"
"PL000012120",2024-06-28,21.7,"Europe"
"PL000012120",2024-06-29,18.1,"Europe"
"PL000012120",2024-06-30,22.1,"Europe"
"PL000012120",2024-07-01,17.2,"Europe"
"PL000012120",2024-07-02,14.9,"Europe"
"PL000012120",2024-07-03,15.4,"Europe"
"PL000012120",2024-07-04,15.6,"Europe"
"PL000012120",2024-07-05,15.9,"Europe"
"PL000012120",2024-07-06,20.4,"Europe"
"PL000012120",2024-07-07,17.2,"Europe"
"PL000012120",2024-07-08,17.8,"Europe"
"PL000012120",2024-07-09,19,"Europe"
"PL000012120",2024-07-10,23.2,"Europe"
"PL000012120",2024-07-11,19.2,"Europe"
"PL000012120",2024-07-12,19.1,"Europe"
"PL000012120",2024-07-13,17.6,"Europe"
"PL000012120",2024-07-14,17.9,"Europe"
"PL000012120",2024-07-15,21,"Europe"
"PL000012120",2024-07-16,20.6,"Europe"
"PL000012120",2024-07-17,19.6,"Europe"
"PL000012120",2024-07-18,18.1,"Europe"
"PL000012120",2024-07-19,17.6,"Europe"
"PL000012120",2024-07-20,18.3,"Europe"
"PL000012120",2024-07-21,19.3,"Europe"
"PL000012120",2024-07-22,20.9,"Europe"
"PL000012120",2024-07-23,18.4,"Europe"
"PL000012120",2024-07-24,17.9,"Europe"
"PL000012120",2024-07-25,17.9,"Europe"
"PL000012120",2024-07-26,16.6,"Europe"
"PL000012120",2024-07-27,18.7,"Europe"
"PL000012120",2024-07-28,17.1,"Europe"
"PL000012120",2024-07-29,19.2,"Europe"
"PL000012120",2024-07-30,17.9,"Europe"
"PL000012120",2024-07-31,18.7,"Europe"
"PL000012120",2024-08-01,17.6,"Europe"
"PL000012120",2024-08-02,16.2,"Europe"
"PL000012120",2024-08-03,17.2,"Europe"
"PL000012120",2024-08-04,18.1,"Europe"
"PL000012120",2024-08-05,17.6,"Europe"
"PL000012120",2024-08-06,17.4,"Europe"
"PL000012120",2024-08-07,19.2,"Europe"
"PL000012120",2024-08-08,19.4,"Europe"
"PL000012120",2024-08-09,18.8,"Europe"
"PL000012120",2024-08-10,18.9,"Europe"
"PL000012120",2024-08-11,19.1,"Europe"
"PL000012120",2024-08-12,NA,"Europe"
"PL000012120",2024-08-13,16.1,"Europe"
"PL000012120",2024-08-14,20.7,"Europe"
"PL000012120",2024-08-15,19.9,"Europe"
"PL000012120",2024-08-16,21.7,"Europe"
"PL000012120",2024-08-17,20,"Europe"
"PL000012120",2024-08-18,20.8,"Europe"
"PL000012120",2024-08-19,18.3,"Europe"
"PL000012120",2024-08-20,16.6,"Europe"
"PL000012120",2024-08-21,17.4,"Europe"
"PL000012120",2024-08-22,14.7,"Europe"
"PL000012120",2024-08-23,19.6,"Europe"
"PL000012120",2024-08-24,21.8,"Europe"
"PL000012120",2024-08-25,20.2,"Europe"
"PL000012120",2024-08-26,15.8,"Europe"
"PL000012120",2024-08-27,16.7,"Europe"
"PL000012120",2024-08-28,19.2,"Europe"
"PL000012120",2024-08-29,24.7,"Europe"
"PL000012120",2024-08-30,21.8,"Europe"
"PL000012120",2024-08-31,16.1,"Europe"
"PL000012120",2024-09-01,14.7,"Europe"
"PL000012120",2024-09-02,15.7,"Europe"
"PL000012120",2024-09-03,21.7,"Europe"
"PL000012120",2024-09-04,23.5,"Europe"
"PL000012120",2024-09-05,21.9,"Europe"
"PL000012120",2024-09-06,20.9,"Europe"
"PL000012120",2024-09-07,23.3,"Europe"
"PL000012120",2024-09-08,24.2,"Europe"
"PL000012120",2024-09-09,19.4,"Europe"
"PL000012120",2024-09-10,15.7,"Europe"
"PL000012120",2024-09-11,13.8,"Europe"
"PL000012120",2024-09-12,11.5,"Europe"
"PL000012120",2024-09-13,12.4,"Europe"
"PL000012120",2024-09-14,16.1,"Europe"
"PL000012120",2024-09-15,16.1,"Europe"
"PL000012120",2024-09-16,16.7,"Europe"
"PL000012120",2024-09-17,15.9,"Europe"
"PL000012120",2024-09-18,16.9,"Europe"
"PL000012120",2024-09-19,17.7,"Europe"
"PL000012120",2024-09-20,15.4,"Europe"
"PL000012120",2024-09-21,14.8,"Europe"
"PL000012120",2024-09-22,17.1,"Europe"
"PL000012120",2024-09-23,16.8,"Europe"
"PL000012120",2024-09-24,16.9,"Europe"
"PL000012120",2024-09-25,15.3,"Europe"
"PL000012120",2024-09-26,14.8,"Europe"
"PL000012120",2024-09-27,15.7,"Europe"
"PL000012120",2024-09-28,12.6,"Europe"
"PL000012120",2024-09-29,10.8,"Europe"
"PL000012120",2024-09-30,9,"Europe"
"PL000012120",2024-10-01,8.1,"Europe"
"PL000012385",2024-06-01,16.4,"Europe"
"PL000012385",2024-06-02,15.9,"Europe"
"PL000012385",2024-06-03,17.4,"Europe"
"PL000012385",2024-06-04,17.1,"Europe"
"PL000012385",2024-06-05,17.9,"Europe"
"PL000012385",2024-06-06,17.6,"Europe"
"PL000012385",2024-06-07,17.3,"Europe"
"PL000012385",2024-06-08,16.4,"Europe"
"PL000012385",2024-06-09,17.7,"Europe"
"PL000012385",2024-06-10,16.2,"Europe"
"PL000012385",2024-06-11,16.6,"Europe"
"PL000012385",2024-06-12,14.2,"Europe"
"PL000012385",2024-06-13,12.8,"Europe"
"PL000012385",2024-06-14,14.4,"Europe"
"PL000012385",2024-06-15,18.2,"Europe"
"PL000012385",2024-06-16,19.8,"Europe"
"PL000012385",2024-06-17,20.3,"Europe"
"PL000012385",2024-06-18,22.2,"Europe"
"PL000012385",2024-06-19,21.4,"Europe"
"PL000012385",2024-06-20,16.6,"Europe"
"PL000012385",2024-06-21,19.7,"Europe"
"PL000012385",2024-06-22,21.1,"Europe"
"PL000012385",2024-06-23,17.9,"Europe"
"PL000012385",2024-06-24,17.2,"Europe"
"PL000012385",2024-06-25,20.1,"Europe"
"PL000012385",2024-06-26,22.3,"Europe"
"PL000012385",2024-06-27,24.3,"Europe"
"PL000012385",2024-06-28,24.2,"Europe"
"PL000012385",2024-06-29,22.1,"Europe"
"PL000012385",2024-06-30,26.2,"Europe"
"PL000012385",2024-07-01,20.8,"Europe"
"PL000012385",2024-07-02,16.3,"Europe"
"PL000012385",2024-07-03,16.6,"Europe"
"PL000012385",2024-07-04,17.2,"Europe"
"PL000012385",2024-07-05,17.8,"Europe"
"PL000012385",2024-07-06,23.1,"Europe"
"PL000012385",2024-07-07,21.8,"Europe"
"PL000012385",2024-07-08,20.9,"Europe"
"PL000012385",2024-07-09,22.6,"Europe"
"PL000012385",2024-07-10,25.9,"Europe"
"PL000012385",2024-07-11,25.6,"Europe"
"PL000012385",2024-07-12,24,"Europe"
"PL000012385",2024-07-13,24.3,"Europe"
"PL000012385",2024-07-14,19.8,"Europe"
"PL000012385",2024-07-15,23.2,"Europe"
"PL000012385",2024-07-16,24.2,"Europe"
"PL000012385",2024-07-17,23.6,"Europe"
"PL000012385",2024-07-18,21.4,"Europe"
"PL000012385",2024-07-19,20.3,"Europe"
"PL000012385",2024-07-20,21.2,"Europe"
"PL000012385",2024-07-21,22.1,"Europe"
"PL000012385",2024-07-22,23.6,"Europe"
"PL000012385",2024-07-23,20.2,"Europe"
"PL000012385",2024-07-24,19.8,"Europe"
"PL000012385",2024-07-25,17.8,"Europe"
"PL000012385",2024-07-26,19.3,"Europe"
"PL000012385",2024-07-27,22.9,"Europe"
"PL000012385",2024-07-28,18.8,"Europe"
"PL000012385",2024-07-29,18.2,"Europe"
"PL000012385",2024-07-30,18.8,"Europe"
"PL000012385",2024-07-31,19.3,"Europe"
"PL000012385",2024-08-01,19.6,"Europe"
"PL000012385",2024-08-02,18.4,"Europe"
"PL000012385",2024-08-03,18.3,"Europe"
"PL000012385",2024-08-04,19.4,"Europe"
"PL000012385",2024-08-05,16.7,"Europe"
"PL000012385",2024-08-06,18.7,"Europe"
"PL000012385",2024-08-07,19.9,"Europe"
"PL000012385",2024-08-08,18.9,"Europe"
"PL000012385",2024-08-09,19.2,"Europe"
"PL000012385",2024-08-10,19.9,"Europe"
"PL000012385",2024-08-11,19.7,"Europe"
"PL000012385",2024-08-12,NA,"Europe"
"PL000012385",2024-08-13,16.4,"Europe"
"PL000012385",2024-08-14,18.5,"Europe"
"PL000012385",2024-08-15,21.5,"Europe"
"PL000012385",2024-08-16,24,"Europe"
"PL000012385",2024-08-17,24.5,"Europe"
"PL000012385",2024-08-18,23.8,"Europe"
"PL000012385",2024-08-19,22.1,"Europe"
"PL000012385",2024-08-20,18.6,"Europe"
"PL000012385",2024-08-21,19.6,"Europe"
"PL000012385",2024-08-22,15.6,"Europe"
"PL000012385",2024-08-23,18.9,"Europe"
"PL000012385",2024-08-24,22.4,"Europe"
"PL000012385",2024-08-25,24.8,"Europe"
"PL000012385",2024-08-26,19.3,"Europe"
"PL000012385",2024-08-27,20.1,"Europe"
"PL000012385",2024-08-28,21.7,"Europe"
"PL000012385",2024-08-29,22.9,"Europe"
"PL000012385",2024-08-30,22.6,"Europe"
"PL000012385",2024-08-31,19.8,"Europe"
"PL000012385",2024-09-01,18.8,"Europe"
"PL000012385",2024-09-02,19.9,"Europe"
"PL000012385",2024-09-03,21.4,"Europe"
"PL000012385",2024-09-04,21.5,"Europe"
"PL000012385",2024-09-05,20.6,"Europe"
"PL000012385",2024-09-06,22.2,"Europe"
"PL000012385",2024-09-07,22.8,"Europe"
"PL000012385",2024-09-08,21.8,"Europe"
"PL000012385",2024-09-09,21.8,"Europe"
"PL000012385",2024-09-10,16.4,"Europe"
"PL000012385",2024-09-11,15,"Europe"
"PL000012385",2024-09-12,15.8,"Europe"
"PL000012385",2024-09-13,15.8,"Europe"
"PL000012385",2024-09-14,18.2,"Europe"
"PL000012385",2024-09-15,18.2,"Europe"
"PL000012385",2024-09-16,17.7,"Europe"
"PL000012385",2024-09-17,17.1,"Europe"
"PL000012385",2024-09-18,16.6,"Europe"
"PL000012385",2024-09-19,15,"Europe"
"PL000012385",2024-09-20,13.8,"Europe"
"PL000012385",2024-09-21,15,"Europe"
"PL000012385",2024-09-22,14.9,"Europe"
"PL000012385",2024-09-23,15.7,"Europe"
"PL000012385",2024-09-24,17.7,"Europe"
"PL000012385",2024-09-25,17.7,"Europe"
"PL000012385",2024-09-26,17.1,"Europe"
"PL000012385",2024-09-27,18.4,"Europe"
"PL000012385",2024-09-28,14.8,"Europe"
"PL000012385",2024-09-29,9.9,"Europe"
"PL000012385",2024-09-30,7.6,"Europe"
"PL000012385",2024-10-01,7,"Europe"
"ROM00015085",2024-06-01,20.3,"Europe"
"ROM00015085",2024-06-02,18.2,"Europe"
"ROM00015085",2024-06-03,18.1,"Europe"
"ROM00015085",2024-06-04,17.9,"Europe"
"ROM00015085",2024-06-05,18.4,"Europe"
"ROM00015085",2024-06-06,20,"Europe"
"ROM00015085",2024-06-07,21.4,"Europe"
"ROM00015085",2024-06-08,21.2,"Europe"
"ROM00015085",2024-06-09,18.9,"Europe"
"ROM00015085",2024-06-10,20.7,"Europe"
"ROM00015085",2024-06-11,18.7,"Europe"
"ROM00015085",2024-06-12,19.8,"Europe"
"ROM00015085",2024-06-13,18.8,"Europe"
"ROM00015085",2024-06-14,16.3,"Europe"
"ROM00015085",2024-06-15,17.8,"Europe"
"ROM00015085",2024-06-16,19.6,"Europe"
"ROM00015085",2024-06-17,20.7,"Europe"
