"tavg","region","id","date"
25.8,"USA","USW00024011",2024-08-03
18.8,"USA","USW00024011",2024-08-04
17.8,"USA","USW00024011",2024-08-05
17.1,"USA","USW00024011",2024-08-06
19.2,"USA","USW00024011",2024-08-07
14.8,"USA","USW00024011",2024-08-08
14.9,"USA","USW00024011",2024-08-09
16.3,"USA","USW00024011",2024-08-10
17.9,"USA","USW00024011",2024-08-11
19.1,"USA","USW00024011",2024-08-12
19.8,"USA","USW00024011",2024-08-13
20.4,"USA","USW00024011",2024-08-14
21.6,"USA","USW00024011",2024-08-15
20.6,"USA","USW00024011",2024-08-16
18.6,"USA","USW00024011",2024-08-17
20.9,"USA","USW00024011",2024-08-18
22.3,"USA","USW00024011",2024-08-19
22.6,"USA","USW00024011",2024-08-20
19.4,"USA","USW00024011",2024-08-21
23.5,"USA","USW00024011",2024-08-22
22.2,"USA","USW00024011",2024-08-23
25,"USA","USW00024011",2024-08-24
26.3,"USA","USW00024011",2024-08-25
19.7,"USA","USW00024011",2024-08-26
17.7,"USA","USW00024011",2024-08-27
17.9,"USA","USW00024011",2024-08-28
19.4,"USA","USW00024011",2024-08-29
19.2,"USA","USW00024011",2024-08-30
21.5,"USA","USW00024011",2024-08-31
17.6,"USA","USW00024011",2024-09-01
19.4,"USA","USW00024011",2024-09-02
24.3,"USA","USW00024011",2024-09-03
22.3,"USA","USW00024011",2024-09-04
17.4,"USA","USW00024011",2024-09-05
15.2,"USA","USW00024011",2024-09-06
15.7,"USA","USW00024011",2024-09-07
18.3,"USA","USW00024011",2024-09-08
20.3,"USA","USW00024011",2024-09-09
23.1,"USA","USW00024011",2024-09-10
19.4,"USA","USW00024011",2024-09-11
23.3,"USA","USW00024011",2024-09-12
21.8,"USA","USW00024011",2024-09-13
16.9,"USA","USW00024011",2024-09-14
19.6,"USA","USW00024011",2024-09-15
23,"USA","USW00024011",2024-09-16
23.8,"USA","USW00024011",2024-09-17
23.4,"USA","USW00024011",2024-09-18
19.8,"USA","USW00024011",2024-09-19
18.4,"USA","USW00024011",2024-09-20
17.3,"USA","USW00024011",2024-09-21
12.6,"USA","USW00024011",2024-09-22
15,"USA","USW00024011",2024-09-23
15.7,"USA","USW00024011",2024-09-24
17.1,"USA","USW00024011",2024-09-25
23,"USA","USW00024011",2024-09-26
19.9,"USA","USW00024011",2024-09-27
18.9,"USA","USW00024011",2024-09-28
22.8,"USA","USW00024011",2024-09-29
20.7,"USA","USW00024011",2024-09-30
11.3,"USA","USW00024011",2024-10-01
15.5,"USA","USW00024021",2024-06-01
18.3,"USA","USW00024021",2024-06-02
18.1,"USA","USW00024021",2024-06-03
17.7,"USA","USW00024021",2024-06-04
20.6,"USA","USW00024021",2024-06-05
21.3,"USA","USW00024021",2024-06-06
23.3,"USA","USW00024021",2024-06-07
21.6,"USA","USW00024021",2024-06-08
21.3,"USA","USW00024021",2024-06-09
21.4,"USA","USW00024021",2024-06-10
20.8,"USA","USW00024021",2024-06-11
24.7,"USA","USW00024021",2024-06-12
22.8,"USA","USW00024021",2024-06-13
23.7,"USA","USW00024021",2024-06-14
23.3,"USA","USW00024021",2024-06-15
20.2,"USA","USW00024021",2024-06-16
18.3,"USA","USW00024021",2024-06-17
11.7,"USA","USW00024021",2024-06-18
11.4,"USA","USW00024021",2024-06-19
18.1,"USA","USW00024021",2024-06-20
18.8,"USA","USW00024021",2024-06-21
18.7,"USA","USW00024021",2024-06-22
25.9,"USA","USW00024021",2024-06-23
26.8,"USA","USW00024021",2024-06-24
24.8,"USA","USW00024021",2024-06-25
21.5,"USA","USW00024021",2024-06-26
23.9,"USA","USW00024021",2024-06-27
21.7,"USA","USW00024021",2024-06-28
17,"USA","USW00024021",2024-06-29
23.4,"USA","USW00024021",2024-06-30
22.4,"USA","USW00024021",2024-07-01
17.6,"USA","USW00024021",2024-07-02
19.3,"USA","USW00024021",2024-07-03
15.3,"USA","USW00024021",2024-07-04
18,"USA","USW00024021",2024-07-05
20.2,"USA","USW00024021",2024-07-06
17.9,"USA","USW00024021",2024-07-07
19.9,"USA","USW00024021",2024-07-08
23.3,"USA","USW00024021",2024-07-09
24.1,"USA","USW00024021",2024-07-10
26.6,"USA","USW00024021",2024-07-11
27.9,"USA","USW00024021",2024-07-12
26.9,"USA","USW00024021",2024-07-13
27.4,"USA","USW00024021",2024-07-14
23.4,"USA","USW00024021",2024-07-15
20.5,"USA","USW00024021",2024-07-16
21.9,"USA","USW00024021",2024-07-17
24.2,"USA","USW00024021",2024-07-18
24.1,"USA","USW00024021",2024-07-19
21,"USA","USW00024021",2024-07-20
19.1,"USA","USW00024021",2024-07-21
22,"USA","USW00024021",2024-07-22
23.9,"USA","USW00024021",2024-07-23
24.1,"USA","USW00024021",2024-07-24
25.3,"USA","USW00024021",2024-07-25
24.9,"USA","USW00024021",2024-07-26
20.1,"USA","USW00024021",2024-07-27
21.4,"USA","USW00024021",2024-07-28
22.4,"USA","USW00024021",2024-07-29
24.4,"USA","USW00024021",2024-07-30
20.9,"USA","USW00024021",2024-07-31
23.6,"USA","USW00024021",2024-08-01
26.2,"USA","USW00024021",2024-08-02
27.4,"USA","USW00024021",2024-08-03
29.1,"USA","USW00024021",2024-08-04
24.6,"USA","USW00024021",2024-08-05
25.3,"USA","USW00024021",2024-08-06
21.8,"USA","USW00024021",2024-08-07
18.2,"USA","USW00024021",2024-08-08
17.3,"USA","USW00024021",2024-08-09
16.8,"USA","USW00024021",2024-08-10
17.4,"USA","USW00024021",2024-08-11
20.6,"USA","USW00024021",2024-08-12
21.4,"USA","USW00024021",2024-08-13
18.4,"USA","USW00024021",2024-08-14
18.3,"USA","USW00024021",2024-08-15
20.1,"USA","USW00024021",2024-08-16
22.9,"USA","USW00024021",2024-08-17
24.7,"USA","USW00024021",2024-08-18
25.8,"USA","USW00024021",2024-08-19
24.9,"USA","USW00024021",2024-08-20
26.8,"USA","USW00024021",2024-08-21
21.9,"USA","USW00024021",2024-08-22
22.6,"USA","USW00024021",2024-08-23
24.1,"USA","USW00024021",2024-08-24
20.7,"USA","USW00024021",2024-08-25
16.3,"USA","USW00024021",2024-08-26
16.2,"USA","USW00024021",2024-08-27
23.4,"USA","USW00024021",2024-08-28
16.7,"USA","USW00024021",2024-08-29
17.8,"USA","USW00024021",2024-08-30
21.1,"USA","USW00024021",2024-08-31
21.9,"USA","USW00024021",2024-09-01
24.1,"USA","USW00024021",2024-09-02
23.4,"USA","USW00024021",2024-09-03
16.3,"USA","USW00024021",2024-09-04
16.6,"USA","USW00024021",2024-09-05
19.2,"USA","USW00024021",2024-09-06
21.2,"USA","USW00024021",2024-09-07
21.3,"USA","USW00024021",2024-09-08
24.1,"USA","USW00024021",2024-09-09
21.3,"USA","USW00024021",2024-09-10
18.8,"USA","USW00024021",2024-09-11
17.1,"USA","USW00024021",2024-09-12
12.9,"USA","USW00024021",2024-09-13
15.6,"USA","USW00024021",2024-09-14
18,"USA","USW00024021",2024-09-15
19.1,"USA","USW00024021",2024-09-16
16.3,"USA","USW00024021",2024-09-17
14.6,"USA","USW00024021",2024-09-18
13.8,"USA","USW00024021",2024-09-19
16.5,"USA","USW00024021",2024-09-20
13.8,"USA","USW00024021",2024-09-21
12,"USA","USW00024021",2024-09-22
16.2,"USA","USW00024021",2024-09-23
16.9,"USA","USW00024021",2024-09-24
19.4,"USA","USW00024021",2024-09-25
22.9,"USA","USW00024021",2024-09-26
19.6,"USA","USW00024021",2024-09-27
19.7,"USA","USW00024021",2024-09-28
21.7,"USA","USW00024021",2024-09-29
17.2,"USA","USW00024021",2024-09-30
10.8,"USA","USW00024021",2024-10-01
17.8,"USA","USW00024023",2024-06-01
21.4,"USA","USW00024023",2024-06-02
20,"USA","USW00024023",2024-06-03
21.8,"USA","USW00024023",2024-06-04
19.9,"USA","USW00024023",2024-06-05
20.5,"USA","USW00024023",2024-06-06
23.4,"USA","USW00024023",2024-06-07
20,"USA","USW00024023",2024-06-08
18.3,"USA","USW00024023",2024-06-09
19.6,"USA","USW00024023",2024-06-10
22.2,"USA","USW00024023",2024-06-11
26.4,"USA","USW00024023",2024-06-12
24.1,"USA","USW00024023",2024-06-13
21.1,"USA","USW00024023",2024-06-14
22.2,"USA","USW00024023",2024-06-15
23.3,"USA","USW00024023",2024-06-16
22,"USA","USW00024023",2024-06-17
24.9,"USA","USW00024023",2024-06-18
16.8,"USA","USW00024023",2024-06-19
22.2,"USA","USW00024023",2024-06-20
23.7,"USA","USW00024023",2024-06-21
23.7,"USA","USW00024023",2024-06-22
24.9,"USA","USW00024023",2024-06-23
29.4,"USA","USW00024023",2024-06-24
26.2,"USA","USW00024023",2024-06-25
24.6,"USA","USW00024023",2024-06-26
24.4,"USA","USW00024023",2024-06-27
25.9,"USA","USW00024023",2024-06-28
22.3,"USA","USW00024023",2024-06-29
18.5,"USA","USW00024023",2024-06-30
20.8,"USA","USW00024023",2024-07-01
21.6,"USA","USW00024023",2024-07-02
21.2,"USA","USW00024023",2024-07-03
18.3,"USA","USW00024023",2024-07-04
18.7,"USA","USW00024023",2024-07-05
18.2,"USA","USW00024023",2024-07-06
19.4,"USA","USW00024023",2024-07-07
19.3,"USA","USW00024023",2024-07-08
21.5,"USA","USW00024023",2024-07-09
23.1,"USA","USW00024023",2024-07-10
22.6,"USA","USW00024023",2024-07-11
25.6,"USA","USW00024023",2024-07-12
26.4,"USA","USW00024023",2024-07-13
25.3,"USA","USW00024023",2024-07-14
26.7,"USA","USW00024023",2024-07-15
25.4,"USA","USW00024023",2024-07-16
22.1,"USA","USW00024023",2024-07-17
22.9,"USA","USW00024023",2024-07-18
22.7,"USA","USW00024023",2024-07-19
23,"USA","USW00024023",2024-07-20
21,"USA","USW00024023",2024-07-21
21.9,"USA","USW00024023",2024-07-22
21.9,"USA","USW00024023",2024-07-23
23.9,"USA","USW00024023",2024-07-24
26,"USA","USW00024023",2024-07-25
27.2,"USA","USW00024023",2024-07-26
27.8,"USA","USW00024023",2024-07-27
24.9,"USA","USW00024023",2024-07-28
25.2,"USA","USW00024023",2024-07-29
27.2,"USA","USW00024023",2024-07-30
27.3,"USA","USW00024023",2024-07-31
25.4,"USA","USW00024023",2024-08-01
26.3,"USA","USW00024023",2024-08-02
27.1,"USA","USW00024023",2024-08-03
28.1,"USA","USW00024023",2024-08-04
29.4,"USA","USW00024023",2024-08-05
21.5,"USA","USW00024023",2024-08-06
21.2,"USA","USW00024023",2024-08-07
20.3,"USA","USW00024023",2024-08-08
16.7,"USA","USW00024023",2024-08-09
16.4,"USA","USW00024023",2024-08-10
17.1,"USA","USW00024023",2024-08-11
20.1,"USA","USW00024023",2024-08-12
20.3,"USA","USW00024023",2024-08-13
22.9,"USA","USW00024023",2024-08-14
23.4,"USA","USW00024023",2024-08-15
22.6,"USA","USW00024023",2024-08-16
23.9,"USA","USW00024023",2024-08-17
22.6,"USA","USW00024023",2024-08-18
22.2,"USA","USW00024023",2024-08-19
24.7,"USA","USW00024023",2024-08-20
24.8,"USA","USW00024023",2024-08-21
23.8,"USA","USW00024023",2024-08-22
23,"USA","USW00024023",2024-08-23
24.3,"USA","USW00024023",2024-08-24
26.3,"USA","USW00024023",2024-08-25
25.2,"USA","USW00024023",2024-08-26
23.9,"USA","USW00024023",2024-08-27
24.6,"USA","USW00024023",2024-08-28
25,"USA","USW00024023",2024-08-29
17.8,"USA","USW00024023",2024-08-30
21.3,"USA","USW00024023",2024-08-31
20.3,"USA","USW00024023",2024-09-01
19.2,"USA","USW00024023",2024-09-02
22.1,"USA","USW00024023",2024-09-03
23.2,"USA","USW00024023",2024-09-04
21.2,"USA","USW00024023",2024-09-05
18.9,"USA","USW00024023",2024-09-06
16.7,"USA","USW00024023",2024-09-07
18.8,"USA","USW00024023",2024-09-08
22,"USA","USW00024023",2024-09-09
26,"USA","USW00024023",2024-09-10
23.6,"USA","USW00024023",2024-09-11
23.4,"USA","USW00024023",2024-09-12
23.7,"USA","USW00024023",2024-09-13
20.6,"USA","USW00024023",2024-09-14
22.8,"USA","USW00024023",2024-09-15
23.2,"USA","USW00024023",2024-09-16
25.3,"USA","USW00024023",2024-09-17
22.4,"USA","USW00024023",2024-09-18
21,"USA","USW00024023",2024-09-19
19.3,"USA","USW00024023",2024-09-20
19.2,"USA","USW00024023",2024-09-21
13.8,"USA","USW00024023",2024-09-22
12,"USA","USW00024023",2024-09-23
18.6,"USA","USW00024023",2024-09-24
16.1,"USA","USW00024023",2024-09-25
19.3,"USA","USW00024023",2024-09-26
20.2,"USA","USW00024023",2024-09-27
18.5,"USA","USW00024023",2024-09-28
18.9,"USA","USW00024023",2024-09-29
20.7,"USA","USW00024023",2024-09-30
12.2,"USA","USW00024023",2024-10-01
14.4,"USA","USW00024029",2024-06-01
17.9,"USA","USW00024029",2024-06-02
16.3,"USA","USW00024029",2024-06-03
16.6,"USA","USW00024029",2024-06-04
18.2,"USA","USW00024029",2024-06-05
16.4,"USA","USW00024029",2024-06-06
20.9,"USA","USW00024029",2024-06-07
18.3,"USA","USW00024029",2024-06-08
18.4,"USA","USW00024029",2024-06-09
20.1,"USA","USW00024029",2024-06-10
19.6,"USA","USW00024029",2024-06-11
21.7,"USA","USW00024029",2024-06-12
20.7,"USA","USW00024029",2024-06-13
20.1,"USA","USW00024029",2024-06-14
18.1,"USA","USW00024029",2024-06-15
16.1,"USA","USW00024029",2024-06-16
15.6,"USA","USW00024029",2024-06-17
10.6,"USA","USW00024029",2024-06-18
10.6,"USA","USW00024029",2024-06-19
16.4,"USA","USW00024029",2024-06-20
18.8,"USA","USW00024029",2024-06-21
20.3,"USA","USW00024029",2024-06-22
23.5,"USA","USW00024029",2024-06-23
25.2,"USA","USW00024029",2024-06-24
23.5,"USA","USW00024029",2024-06-25
20.7,"USA","USW00024029",2024-06-26
22.4,"USA","USW00024029",2024-06-27
18.6,"USA","USW00024029",2024-06-28
16.4,"USA","USW00024029",2024-06-29
21,"USA","USW00024029",2024-06-30
19.4,"USA","USW00024029",2024-07-01
18.4,"USA","USW00024029",2024-07-02
15.4,"USA","USW00024029",2024-07-03
14.7,"USA","USW00024029",2024-07-04
17.1,"USA","USW00024029",2024-07-05
17.6,"USA","USW00024029",2024-07-06
18.1,"USA","USW00024029",2024-07-07
20,"USA","USW00024029",2024-07-08
22.9,"USA","USW00024029",2024-07-09
24.3,"USA","USW00024029",2024-07-10
26.6,"USA","USW00024029",2024-07-11
28.2,"USA","USW00024029",2024-07-12
26.1,"USA","USW00024029",2024-07-13
24.9,"USA","USW00024029",2024-07-14
25.8,"USA","USW00024029",2024-07-15
24.9,"USA","USW00024029",2024-07-16
24,"USA","USW00024029",2024-07-17
24.1,"USA","USW00024029",2024-07-18
24.3,"USA","USW00024029",2024-07-19
24.7,"USA","USW00024029",2024-07-20
24.3,"USA","USW00024029",2024-07-21
23.9,"USA","USW00024029",2024-07-22
24.6,"USA","USW00024029",2024-07-23
26.9,"USA","USW00024029",2024-07-24
30.6,"USA","USW00024029",2024-07-25
24.5,"USA","USW00024029",2024-07-26
20.4,"USA","USW00024029",2024-07-27
22.6,"USA","USW00024029",2024-07-28
22.2,"USA","USW00024029",2024-07-29
24.3,"USA","USW00024029",2024-07-30
22.6,"USA","USW00024029",2024-07-31
24,"USA","USW00024029",2024-08-01
26.6,"USA","USW00024029",2024-08-02
27.9,"USA","USW00024029",2024-08-03
26.9,"USA","USW00024029",2024-08-04
23.6,"USA","USW00024029",2024-08-05
25.4,"USA","USW00024029",2024-08-06
18.3,"USA","USW00024029",2024-08-07
14.3,"USA","USW00024029",2024-08-08
16.3,"USA","USW00024029",2024-08-09
17.3,"USA","USW00024029",2024-08-10
20.6,"USA","USW00024029",2024-08-11
20,"USA","USW00024029",2024-08-12
22.8,"USA","USW00024029",2024-08-13
21.9,"USA","USW00024029",2024-08-14
20.9,"USA","USW00024029",2024-08-15
21.2,"USA","USW00024029",2024-08-16
22.3,"USA","USW00024029",2024-08-17
25.3,"USA","USW00024029",2024-08-18
25.8,"USA","USW00024029",2024-08-19
25.1,"USA","USW00024029",2024-08-20
25.8,"USA","USW00024029",2024-08-21
23.2,"USA","USW00024029",2024-08-22
25.5,"USA","USW00024029",2024-08-23
26.6,"USA","USW00024029",2024-08-24
22.9,"USA","USW00024029",2024-08-25
16.7,"USA","USW00024029",2024-08-26
16.3,"USA","USW00024029",2024-08-27
17.5,"USA","USW00024029",2024-08-28
16.6,"USA","USW00024029",2024-08-29
18.9,"USA","USW00024029",2024-08-30
22.3,"USA","USW00024029",2024-08-31
21,"USA","USW00024029",2024-09-01
23.6,"USA","USW00024029",2024-09-02
24.2,"USA","USW00024029",2024-09-03
20.1,"USA","USW00024029",2024-09-04
18.7,"USA","USW00024029",2024-09-05
18.8,"USA","USW00024029",2024-09-06
19.8,"USA","USW00024029",2024-09-07
21.1,"USA","USW00024029",2024-09-08
22.1,"USA","USW00024029",2024-09-09
22.5,"USA","USW00024029",2024-09-10
19.9,"USA","USW00024029",2024-09-11
18.8,"USA","USW00024029",2024-09-12
15.2,"USA","USW00024029",2024-09-13
14.8,"USA","USW00024029",2024-09-14
16.6,"USA","USW00024029",2024-09-15
22.2,"USA","USW00024029",2024-09-16
19.2,"USA","USW00024029",2024-09-17
13.7,"USA","USW00024029",2024-09-18
18.2,"USA","USW00024029",2024-09-19
16.9,"USA","USW00024029",2024-09-20
13.6,"USA","USW00024029",2024-09-21
10.9,"USA","USW00024029",2024-09-22
15.3,"USA","USW00024029",2024-09-23
17.9,"USA","USW00024029",2024-09-24
18.7,"USA","USW00024029",2024-09-25
24.9,"USA","USW00024029",2024-09-26
18.8,"USA","USW00024029",2024-09-27
19.4,"USA","USW00024029",2024-09-28
21.9,"USA","USW00024029",2024-09-29
16.3,"USA","USW00024029",2024-09-30
8.9,"USA","USW00024029",2024-10-01
19.4,"USA","USW00024128",2024-06-01
21.6,"USA","USW00024128",2024-06-02
20.7,"USA","USW00024128",2024-06-03
19.4,"USA","USW00024128",2024-06-04
22.3,"USA","USW00024128",2024-06-05
27.2,"USA","USW00024128",2024-06-06
26.8,"USA","USW00024128",2024-06-07
25.8,"USA","USW00024128",2024-06-08
24.7,"USA","USW00024128",2024-06-09
22.5,"USA","USW00024128",2024-06-10
23.9,"USA","USW00024128",2024-06-11
25.3,"USA","USW00024128",2024-06-12
26.2,"USA","USW00024128",2024-06-13
27.1,"USA","USW00024128",2024-06-14
23.3,"USA","USW00024128",2024-06-15
17.7,"USA","USW00024128",2024-06-16
15.5,"USA","USW00024128",2024-06-17
12.5,"USA","USW00024128",2024-06-18
17.9,"USA","USW00024128",2024-06-19
22.2,"USA","USW00024128",2024-06-20
25.7,"USA","USW00024128",2024-06-21
24.3,"USA","USW00024128",2024-06-22
29.4,"USA","USW00024128",2024-06-23
27.4,"USA","USW00024128",2024-06-24
26.2,"USA","USW00024128",2024-06-25
25.7,"USA","USW00024128",2024-06-26
24.7,"USA","USW00024128",2024-06-27
21.1,"USA","USW00024128",2024-06-28
25,"USA","USW00024128",2024-06-29
25.2,"USA","USW00024128",2024-06-30
21.8,"USA","USW00024128",2024-07-01
23.1,"USA","USW00024128",2024-07-02
24.4,"USA","USW00024128",2024-07-03
22.3,"USA","USW00024128",2024-07-04
27.7,"USA","USW00024128",2024-07-05
25.2,"USA","USW00024128",2024-07-06
27.8,"USA","USW00024128",2024-07-07
28.5,"USA","USW00024128",2024-07-08
30.9,"USA","USW00024128",2024-07-09
29.2,"USA","USW00024128",2024-07-10
29.3,"USA","USW00024128",2024-07-11
29,"USA","USW00024128",2024-07-12
30.3,"USA","USW00024128",2024-07-13
30.1,"USA","USW00024128",2024-07-14
25.8,"USA","USW00024128",2024-07-15
24.8,"USA","USW00024128",2024-07-16
28.7,"USA","USW00024128",2024-07-17
26.5,"USA","USW00024128",2024-07-18
29.1,"USA","USW00024128",2024-07-19
29.3,"USA","USW00024128",2024-07-20
31.3,"USA","USW00024128",2024-07-21
31.1,"USA","USW00024128",2024-07-22
29,"USA","USW00024128",2024-07-23
31.8,"USA","USW00024128",2024-07-24
26.9,"USA","USW00024128",2024-07-25
25.4,"USA","USW00024128",2024-07-26
26.2,"USA","USW00024128",2024-07-27
21.2,"USA","USW00024128",2024-07-28
21.2,"USA","USW00024128",2024-07-29
23.1,"USA","USW00024128",2024-07-30
24.3,"USA","USW00024128",2024-07-31
27.9,"USA","USW00024128",2024-08-01
27.8,"USA","USW00024128",2024-08-02
31.3,"USA","USW00024128",2024-08-03
24,"USA","USW00024128",2024-08-04
26.3,"USA","USW00024128",2024-08-05
27.6,"USA","USW00024128",2024-08-06
25.5,"USA","USW00024128",2024-08-07
25.2,"USA","USW00024128",2024-08-08
26.8,"USA","USW00024128",2024-08-09
27.9,"USA","USW00024128",2024-08-10
23.5,"USA","USW00024128",2024-08-11
27.2,"USA","USW00024128",2024-08-12
25.7,"USA","USW00024128",2024-08-13
22.3,"USA","USW00024128",2024-08-14
22.8,"USA","USW00024128",2024-08-15
20.9,"USA","USW00024128",2024-08-16
21,"USA","USW00024128",2024-08-17
22.2,"USA","USW00024128",2024-08-18
22,"USA","USW00024128",2024-08-19
21.6,"USA","USW00024128",2024-08-20
20.8,"USA","USW00024128",2024-08-21
19.4,"USA","USW00024128",2024-08-22
19.9,"USA","USW00024128",2024-08-23
14.7,"USA","USW00024128",2024-08-24
11.8,"USA","USW00024128",2024-08-25
14.2,"USA","USW00024128",2024-08-26
19.1,"USA","USW00024128",2024-08-27
21.1,"USA","USW00024128",2024-08-28
21.3,"USA","USW00024128",2024-08-29
16.7,"USA","USW00024128",2024-08-30
16.7,"USA","USW00024128",2024-08-31
22,"USA","USW00024128",2024-09-01
24.9,"USA","USW00024128",2024-09-02
22.8,"USA","USW00024128",2024-09-03
17.4,"USA","USW00024128",2024-09-04
21.9,"USA","USW00024128",2024-09-05
21,"USA","USW00024128",2024-09-06
24.8,"USA","USW00024128",2024-09-07
24,"USA","USW00024128",2024-09-08
21.9,"USA","USW00024128",2024-09-09
19.7,"USA","USW00024128",2024-09-10
21.9,"USA","USW00024128",2024-09-11
13.6,"USA","USW00024128",2024-09-12
14.1,"USA","USW00024128",2024-09-13
15.9,"USA","USW00024128",2024-09-14
18.8,"USA","USW00024128",2024-09-15
13.2,"USA","USW00024128",2024-09-16
11.2,"USA","USW00024128",2024-09-17
14.1,"USA","USW00024128",2024-09-18
15.7,"USA","USW00024128",2024-09-19
15.6,"USA","USW00024128",2024-09-20
16.3,"USA","USW00024128",2024-09-21
13.6,"USA","USW00024128",2024-09-22
14.6,"USA","USW00024128",2024-09-23
17.1,"USA","USW00024128",2024-09-24
18.3,"USA","USW00024128",2024-09-25
19.3,"USA","USW00024128",2024-09-26
15.5,"USA","USW00024128",2024-09-27
18.2,"USA","USW00024128",2024-09-28
18.3,"USA","USW00024128",2024-09-29
17.2,"USA","USW00024128",2024-09-30
15.2,"USA","USW00024128",2024-10-01
19,"USA","USW00024131",2024-06-01
20.3,"USA","USW00024131",2024-06-02
18.9,"USA","USW00024131",2024-06-03
18.1,"USA","USW00024131",2024-06-04
22.1,"USA","USW00024131",2024-06-05
21.7,"USA","USW00024131",2024-06-06
24.7,"USA","USW00024131",2024-06-07
27.1,"USA","USW00024131",2024-06-08
25.5,"USA","USW00024131",2024-06-09
21.6,"USA","USW00024131",2024-06-10
24.3,"USA","USW00024131",2024-06-11
24.1,"USA","USW00024131",2024-06-12
22.4,"USA","USW00024131",2024-06-13
25.7,"USA","USW00024131",2024-06-14
20.7,"USA","USW00024131",2024-06-15
15.2,"USA","USW00024131",2024-06-16
13.1,"USA","USW00024131",2024-06-17
12.9,"USA","USW00024131",2024-06-18
19.1,"USA","USW00024131",2024-06-19
23,"USA","USW00024131",2024-06-20
24.2,"USA","USW00024131",2024-06-21
27.3,"USA","USW00024131",2024-06-22
28.9,"USA","USW00024131",2024-06-23
27.1,"USA","USW00024131",2024-06-24
26.9,"USA","USW00024131",2024-06-25
29.3,"USA","USW00024131",2024-06-26
23.5,"USA","USW00024131",2024-06-27
20.3,"USA","USW00024131",2024-06-28
23.9,"USA","USW00024131",2024-06-29
25.4,"USA","USW00024131",2024-06-30
22.8,"USA","USW00024131",2024-07-01
22.9,"USA","USW00024131",2024-07-02
22.1,"USA","USW00024131",2024-07-03
22.9,"USA","USW00024131",2024-07-04
25.4,"USA","USW00024131",2024-07-05
27.3,"USA","USW00024131",2024-07-06
27.1,"USA","USW00024131",2024-07-07
28.4,"USA","USW00024131",2024-07-08
30.7,"USA","USW00024131",2024-07-09
32.6,"USA","USW00024131",2024-07-10
31.3,"USA","USW00024131",2024-07-11
30.6,"USA","USW00024131",2024-07-12
31.7,"USA","USW00024131",2024-07-13
31.8,"USA","USW00024131",2024-07-14
30.5,"USA","USW00024131",2024-07-15
29.2,"USA","USW00024131",2024-07-16
29.8,"USA","USW00024131",2024-07-17
30.7,"USA","USW00024131",2024-07-18
30.1,"USA","USW00024131",2024-07-19
29.7,"USA","USW00024131",2024-07-20
31.8,"USA","USW00024131",2024-07-21
34.3,"USA","USW00024131",2024-07-22
32,"USA","USW00024131",2024-07-23
33.6,"USA","USW00024131",2024-07-24
30.7,"USA","USW00024131",2024-07-25
23.9,"USA","USW00024131",2024-07-26
24.1,"USA","USW00024131",2024-07-27
25,"USA","USW00024131",2024-07-28
26.5,"USA","USW00024131",2024-07-29
25.2,"USA","USW00024131",2024-07-30
25.4,"USA","USW00024131",2024-07-31
29,"USA","USW00024131",2024-08-01
31.9,"USA","USW00024131",2024-08-02
32.1,"USA","USW00024131",2024-08-03
29.2,"USA","USW00024131",2024-08-04
30.1,"USA","USW00024131",2024-08-05
29.4,"USA","USW00024131",2024-08-06
27.1,"USA","USW00024131",2024-08-07
27.7,"USA","USW00024131",2024-08-08
28.8,"USA","USW00024131",2024-08-09
27.8,"USA","USW00024131",2024-08-10
27.1,"USA","USW00024131",2024-08-11
27.7,"USA","USW00024131",2024-08-12
27.9,"USA","USW00024131",2024-08-13
24.3,"USA","USW00024131",2024-08-14
24.7,"USA","USW00024131",2024-08-15
22.4,"USA","USW00024131",2024-08-16
25.8,"USA","USW00024131",2024-08-17
29.1,"USA","USW00024131",2024-08-18
27.2,"USA","USW00024131",2024-08-19
25.2,"USA","USW00024131",2024-08-20
23.7,"USA","USW00024131",2024-08-21
25.4,"USA","USW00024131",2024-08-22
24.8,"USA","USW00024131",2024-08-23
19.3,"USA","USW00024131",2024-08-24
15.8,"USA","USW00024131",2024-08-25
19.6,"USA","USW00024131",2024-08-26
24.2,"USA","USW00024131",2024-08-27
19.4,"USA","USW00024131",2024-08-28
17.6,"USA","USW00024131",2024-08-29
20.4,"USA","USW00024131",2024-08-30
22.8,"USA","USW00024131",2024-08-31
24.8,"USA","USW00024131",2024-09-01
27.9,"USA","USW00024131",2024-09-02
24.2,"USA","USW00024131",2024-09-03
21.1,"USA","USW00024131",2024-09-04
25.1,"USA","USW00024131",2024-09-05
26.1,"USA","USW00024131",2024-09-06
26.4,"USA","USW00024131",2024-09-07
28.7,"USA","USW00024131",2024-09-08
25.9,"USA","USW00024131",2024-09-09
25.4,"USA","USW00024131",2024-09-10
21.9,"USA","USW00024131",2024-09-11
14.7,"USA","USW00024131",2024-09-12
15.5,"USA","USW00024131",2024-09-13
19.1,"USA","USW00024131",2024-09-14
20.3,"USA","USW00024131",2024-09-15
17.1,"USA","USW00024131",2024-09-16
14.7,"USA","USW00024131",2024-09-17
16.3,"USA","USW00024131",2024-09-18
16.9,"USA","USW00024131",2024-09-19
18.4,"USA","USW00024131",2024-09-20
15.8,"USA","USW00024131",2024-09-21
16.5,"USA","USW00024131",2024-09-22
18.1,"USA","USW00024131",2024-09-23
20.8,"USA","USW00024131",2024-09-24
24.5,"USA","USW00024131",2024-09-25
23.1,"USA","USW00024131",2024-09-26
