"id","date","tavg","region"
"FRE00104036",2024-08-18,16.4,"UK"
"FRE00104036",2024-08-19,17.4,"UK"
"FRE00104036",2024-08-20,17.3,"UK"
"FRE00104036",2024-08-21,16,"UK"
"FRE00104036",2024-08-22,18.8,"UK"
"FRE00104036",2024-08-23,18.8,"UK"
"FRE00104036",2024-08-24,18.6,"UK"
"FRE00104036",2024-08-25,15.3,"UK"
"FRE00104036",2024-08-26,16.8,"UK"
"FRE00104036",2024-08-27,19,"UK"
"FRE00104036",2024-08-28,22.2,"UK"
"FRE00104036",2024-08-29,18.2,"UK"
"FRE00104036",2024-08-30,18.3,"UK"
"FRE00104036",2024-08-31,18.9,"UK"
"FRE00104036",2024-09-01,22.8,"UK"
"FRE00104036",2024-09-02,19.8,"UK"
"FRE00104036",2024-09-03,18.7,"UK"
"FRE00104036",2024-09-04,17.1,"UK"
"FRE00104036",2024-09-05,16.2,"UK"
"FRE00104036",2024-09-06,16.7,"UK"
"FRE00104036",2024-09-07,17.6,"UK"
"FRE00104036",2024-09-08,16.1,"UK"
"FRE00104036",2024-09-09,15.6,"UK"
"FRE00104036",2024-09-10,14.1,"UK"
"FRE00104036",2024-09-11,12.1,"UK"
"FRE00104036",2024-09-12,10.6,"UK"
"FRE00104036",2024-09-13,9.8,"UK"
"FRE00104036",2024-09-14,11.7,"UK"
"FRE00104036",2024-09-15,12.6,"UK"
"FRE00104036",2024-09-16,14.3,"UK"
"FRE00104036",2024-09-17,14.8,"UK"
"FRE00104036",2024-09-18,17,"UK"
"FRE00104036",2024-09-19,18.9,"UK"
"FRE00104036",2024-09-20,17.7,"UK"
"FRE00104036",2024-09-21,19.3,"UK"
"FRE00104036",2024-09-22,17.7,"UK"
"FRE00104036",2024-09-23,16.2,"UK"
"FRE00104036",2024-09-24,14.5,"UK"
"FRE00104036",2024-09-25,14.9,"UK"
"FRE00104036",2024-09-26,15.7,"UK"
"FRE00104036",2024-09-27,11.3,"UK"
"FRE00104036",2024-09-28,9.8,"UK"
"FRE00104036",2024-09-29,9.4,"UK"
"FRE00104036",2024-09-30,13.7,"UK"
"FRE00104036",2024-10-01,14,"UK"
"FRE00104044",2024-06-01,13.3,"UK"
"FRE00104044",2024-06-02,13.5,"UK"
"FRE00104044",2024-06-03,14.3,"UK"
"FRE00104044",2024-06-04,15.4,"UK"
"FRE00104044",2024-06-05,14.3,"UK"
"FRE00104044",2024-06-06,12.6,"UK"
"FRE00104044",2024-06-07,13.3,"UK"
"FRE00104044",2024-06-08,13.1,"UK"
"FRE00104044",2024-06-09,14,"UK"
"FRE00104044",2024-06-10,12.9,"UK"
"FRE00104044",2024-06-11,12.1,"UK"
"FRE00104044",2024-06-12,12.5,"UK"
"FRE00104044",2024-06-13,12.3,"UK"
"FRE00104044",2024-06-14,14.2,"UK"
"FRE00104044",2024-06-15,12.9,"UK"
"FRE00104044",2024-06-16,14.8,"UK"
"FRE00104044",2024-06-17,16.1,"UK"
"FRE00104044",2024-06-18,15.9,"UK"
"FRE00104044",2024-06-19,16.2,"UK"
"FRE00104044",2024-06-20,16.7,"UK"
"FRE00104044",2024-06-21,17.1,"UK"
"FRE00104044",2024-06-22,16,"UK"
"FRE00104044",2024-06-23,16.8,"UK"
"FRE00104044",2024-06-24,17.7,"UK"
"FRE00104044",2024-06-25,19.7,"UK"
"FRE00104044",2024-06-26,21.2,"UK"
"FRE00104044",2024-06-27,18.4,"UK"
"FRE00104044",2024-06-28,15.1,"UK"
"FRE00104044",2024-06-29,13.6,"UK"
"FRE00104044",2024-06-30,16.4,"UK"
"FRE00104044",2024-07-01,15.3,"UK"
"FRE00104044",2024-07-02,15.6,"UK"
"FRE00104044",2024-07-03,15.8,"UK"
"FRE00104044",2024-07-04,16.1,"UK"
"FRE00104044",2024-07-05,18.8,"UK"
"FRE00104044",2024-07-06,15.9,"UK"
"FRE00104044",2024-07-07,14.3,"UK"
"FRE00104044",2024-07-08,16.6,"UK"
"FRE00104044",2024-07-09,18.5,"UK"
"FRE00104044",2024-07-10,18.6,"UK"
"FRE00104044",2024-07-11,16.2,"UK"
"FRE00104044",2024-07-12,15.2,"UK"
"FRE00104044",2024-07-13,15.3,"UK"
"FRE00104044",2024-07-14,17.6,"UK"
"FRE00104044",2024-07-15,16.8,"UK"
"FRE00104044",2024-07-16,17.2,"UK"
"FRE00104044",2024-07-17,17.5,"UK"
"FRE00104044",2024-07-18,21.4,"UK"
"FRE00104044",2024-07-19,22.9,"UK"
"FRE00104044",2024-07-20,22,"UK"
"FRE00104044",2024-07-21,17.8,"UK"
"FRE00104044",2024-07-22,18.2,"UK"
"FRE00104044",2024-07-23,17.9,"UK"
"FRE00104044",2024-07-24,17.9,"UK"
"FRE00104044",2024-07-25,19.3,"UK"
"FRE00104044",2024-07-26,18.2,"UK"
"FRE00104044",2024-07-27,17.1,"UK"
"FRE00104044",2024-07-28,18.4,"UK"
"FRE00104044",2024-07-29,22.6,"UK"
"FRE00104044",2024-07-30,22.1,"UK"
"FRE00104044",2024-07-31,24.3,"UK"
"FRE00104044",2024-08-01,21.9,"UK"
"FRE00104044",2024-08-02,20.2,"UK"
"FRE00104044",2024-08-03,18.3,"UK"
"FRE00104044",2024-08-04,17.4,"UK"
"FRE00104044",2024-08-05,19.7,"UK"
"FRE00104044",2024-08-06,18.6,"UK"
"FRE00104044",2024-08-07,17.3,"UK"
"FRE00104044",2024-08-08,20.9,"UK"
"FRE00104044",2024-08-09,20.6,"UK"
"FRE00104044",2024-08-10,19.8,"UK"
"FRE00104044",2024-08-11,24.2,"UK"
"FRE00104044",2024-08-12,NA,"UK"
"FRE00104044",2024-08-13,18.9,"UK"
"FRE00104044",2024-08-14,19.3,"UK"
"FRE00104044",2024-08-15,20.3,"UK"
"FRE00104044",2024-08-16,20.2,"UK"
"FRE00104044",2024-08-17,17.3,"UK"
"FRE00104044",2024-08-18,17,"UK"
"FRE00104044",2024-08-19,17.8,"UK"
"FRE00104044",2024-08-20,18.2,"UK"
"FRE00104044",2024-08-21,16.4,"UK"
"FRE00104044",2024-08-22,18.3,"UK"
"FRE00104044",2024-08-23,19.9,"UK"
"FRE00104044",2024-08-24,17.9,"UK"
"FRE00104044",2024-08-25,15.4,"UK"
"FRE00104044",2024-08-26,17.4,"UK"
"FRE00104044",2024-08-27,19.3,"UK"
"FRE00104044",2024-08-28,20.8,"UK"
"FRE00104044",2024-08-29,18,"UK"
"FRE00104044",2024-08-30,17.4,"UK"
"FRE00104044",2024-08-31,19.3,"UK"
"FRE00104044",2024-09-01,21.6,"UK"
"FRE00104044",2024-09-02,19.5,"UK"
"FRE00104044",2024-09-03,17.1,"UK"
"FRE00104044",2024-09-04,16.1,"UK"
"FRE00104044",2024-09-05,14.6,"UK"
"FRE00104044",2024-09-06,16.4,"UK"
"FRE00104044",2024-09-07,16.7,"UK"
"FRE00104044",2024-09-08,15.3,"UK"
"FRE00104044",2024-09-09,15.2,"UK"
"FRE00104044",2024-09-10,14.1,"UK"
"FRE00104044",2024-09-11,13.4,"UK"
"FRE00104044",2024-09-12,11.3,"UK"
"FRE00104044",2024-09-13,10,"UK"
"FRE00104044",2024-09-14,11.6,"UK"
"FRE00104044",2024-09-15,12.8,"UK"
"FRE00104044",2024-09-16,15.1,"UK"
"FRE00104044",2024-09-17,16.4,"UK"
"FRE00104044",2024-09-18,17.1,"UK"
"FRE00104044",2024-09-19,17.9,"UK"
"FRE00104044",2024-09-20,17.9,"UK"
"FRE00104044",2024-09-21,17.4,"UK"
"FRE00104044",2024-09-22,17.1,"UK"
"FRE00104044",2024-09-23,15.8,"UK"
"FRE00104044",2024-09-24,15.3,"UK"
"FRE00104044",2024-09-25,14.8,"UK"
"FRE00104044",2024-09-26,15.2,"UK"
"FRE00104044",2024-09-27,11.6,"UK"
"FRE00104044",2024-09-28,10.7,"UK"
"FRE00104044",2024-09-29,10.3,"UK"
"FRE00104044",2024-09-30,14.9,"UK"
"FRE00104044",2024-10-01,13.6,"UK"
"FRE00104937",2024-06-01,14.4,"UK"
"FRE00104937",2024-06-02,14.3,"UK"
"FRE00104937",2024-06-03,15.2,"UK"
"FRE00104937",2024-06-04,14.7,"UK"
"FRE00104937",2024-06-05,14.1,"UK"
"FRE00104937",2024-06-06,14,"UK"
"FRE00104937",2024-06-07,14.4,"UK"
"FRE00104937",2024-06-08,14.8,"UK"
"FRE00104937",2024-06-09,15,"UK"
"FRE00104937",2024-06-10,14.6,"UK"
"FRE00104937",2024-06-11,14.1,"UK"
"FRE00104937",2024-06-12,13.9,"UK"
"FRE00104937",2024-06-13,13.8,"UK"
"FRE00104937",2024-06-14,14.5,"UK"
"FRE00104937",2024-06-15,14.3,"UK"
"FRE00104937",2024-06-16,14.9,"UK"
"FRE00104937",2024-06-17,15.3,"UK"
"FRE00104937",2024-06-18,15.3,"UK"
"FRE00104937",2024-06-19,15.4,"UK"
"FRE00104937",2024-06-20,15.1,"UK"
"FRE00104937",2024-06-21,15,"UK"
"FRE00104937",2024-06-22,15.6,"UK"
"FRE00104937",2024-06-23,16.1,"UK"
"FRE00104937",2024-06-24,16.1,"UK"
"FRE00104937",2024-06-25,16.4,"UK"
"FRE00104937",2024-06-26,18.3,"UK"
"FRE00104937",2024-06-27,16.4,"UK"
"FRE00104937",2024-06-28,15.8,"UK"
"FRE00104937",2024-06-29,15.6,"UK"
"FRE00104937",2024-06-30,16.6,"UK"
"FRE00104937",2024-07-01,16.1,"UK"
"FRE00104937",2024-07-02,15.9,"UK"
"FRE00104937",2024-07-03,16.1,"UK"
"FRE00104937",2024-07-04,15.9,"UK"
"FRE00104937",2024-07-05,16.3,"UK"
"FRE00104937",2024-07-06,15.4,"UK"
"FRE00104937",2024-07-07,15.2,"UK"
"FRE00104937",2024-07-08,15.3,"UK"
"FRE00104937",2024-07-09,17.7,"UK"
"FRE00104937",2024-07-10,16.4,"UK"
"FRE00104937",2024-07-11,16.3,"UK"
"FRE00104937",2024-07-12,16.1,"UK"
"FRE00104937",2024-07-13,15.6,"UK"
"FRE00104937",2024-07-14,15.9,"UK"
"FRE00104937",2024-07-15,16.7,"UK"
"FRE00104937",2024-07-16,16.8,"UK"
"FRE00104937",2024-07-17,16.8,"UK"
"FRE00104937",2024-07-18,18.1,"UK"
"FRE00104937",2024-07-19,18.2,"UK"
"FRE00104937",2024-07-20,18.5,"UK"
"FRE00104937",2024-07-21,17.2,"UK"
"FRE00104937",2024-07-22,17.2,"UK"
"FRE00104937",2024-07-23,17.5,"UK"
"FRE00104937",2024-07-24,16.6,"UK"
"FRE00104937",2024-07-25,16.9,"UK"
"FRE00104937",2024-07-26,17.2,"UK"
"FRE00104937",2024-07-27,17.1,"UK"
"FRE00104937",2024-07-28,17.1,"UK"
"FRE00104937",2024-07-29,18.6,"UK"
"FRE00104937",2024-07-30,18.7,"UK"
"FRE00104937",2024-07-31,18.9,"UK"
"FRE00104937",2024-08-01,19.1,"UK"
"FRE00104937",2024-08-02,18.3,"UK"
"FRE00104937",2024-08-03,17.4,"UK"
"FRE00104937",2024-08-04,17.2,"UK"
"FRE00104937",2024-08-05,18,"UK"
"FRE00104937",2024-08-06,18.2,"UK"
"FRE00104937",2024-08-07,17.7,"UK"
"FRE00104937",2024-08-08,18.1,"UK"
"FRE00104937",2024-08-09,18.3,"UK"
"FRE00104937",2024-08-10,18.4,"UK"
"FRE00104937",2024-08-11,18.7,"UK"
"FRE00104937",2024-08-12,NA,"UK"
"FRE00104937",2024-08-13,18.6,"UK"
"FRE00104937",2024-08-14,18.4,"UK"
"FRE00104937",2024-08-15,18.4,"UK"
"FRE00104937",2024-08-16,18.4,"UK"
"FRE00104937",2024-08-17,17.2,"UK"
"FRE00104937",2024-08-18,18.1,"UK"
"FRE00104937",2024-08-19,18.3,"UK"
"FRE00104937",2024-08-20,18,"UK"
"FRE00104937",2024-08-21,17.4,"UK"
"FRE00104937",2024-08-22,17.8,"UK"
"FRE00104937",2024-08-23,18.1,"UK"
"FRE00104937",2024-08-24,16.3,"UK"
"FRE00104937",2024-08-25,17.2,"UK"
"FRE00104937",2024-08-26,17.9,"UK"
"FRE00104937",2024-08-27,18.7,"UK"
"FRE00104937",2024-08-28,19.3,"UK"
"FRE00104937",2024-08-29,17.4,"UK"
"FRE00104937",2024-08-30,17.4,"UK"
"FRE00104937",2024-08-31,18.3,"UK"
"FRE00104937",2024-09-01,18.6,"UK"
"FRE00104937",2024-09-02,17.9,"UK"
"FRE00104937",2024-09-03,17.8,"UK"
"FRE00104937",2024-09-04,17.4,"UK"
"FRE00104937",2024-09-05,15.4,"UK"
"FRE00104937",2024-09-06,16.8,"UK"
"FRE00104937",2024-09-07,17.7,"UK"
"FRE00104937",2024-09-08,16.6,"UK"
"FRE00104937",2024-09-09,16.2,"UK"
"FRE00104937",2024-09-10,16.3,"UK"
"FRE00104937",2024-09-11,14.8,"UK"
"FRE00104937",2024-09-12,14.2,"UK"
"FRE00104937",2024-09-13,13.6,"UK"
"FRE00104937",2024-09-14,12.8,"UK"
"FRE00104937",2024-09-15,14.7,"UK"
"FRE00104937",2024-09-16,17.1,"UK"
"FRE00104937",2024-09-17,17.1,"UK"
"FRE00104937",2024-09-18,18.1,"UK"
"FRE00104937",2024-09-19,18.4,"UK"
"FRE00104937",2024-09-20,17.9,"UK"
"FRE00104937",2024-09-21,17.6,"UK"
"FRE00104937",2024-09-22,17.1,"UK"
"FRE00104937",2024-09-23,16.7,"UK"
"FRE00104937",2024-09-24,15.8,"UK"
"FRE00104937",2024-09-25,15.9,"UK"
"FRE00104937",2024-09-26,16,"UK"
"FRE00104937",2024-09-27,13.7,"UK"
"FRE00104937",2024-09-28,12.8,"UK"
"FRE00104937",2024-09-29,12.7,"UK"
"FRE00104937",2024-09-30,15.7,"UK"
"FRE00104937",2024-10-01,15.4,"UK"
"FRE00106184",2024-06-01,12.3,"UK"
"FRE00106184",2024-06-02,13.4,"UK"
"FRE00106184",2024-06-03,14.7,"UK"
"FRE00106184",2024-06-04,15.5,"UK"
"FRE00106184",2024-06-05,14,"UK"
"FRE00106184",2024-06-06,12.2,"UK"
"FRE00106184",2024-06-07,13.2,"UK"
"FRE00106184",2024-06-08,12.9,"UK"
"FRE00106184",2024-06-09,13.4,"UK"
"FRE00106184",2024-06-10,11.7,"UK"
"FRE00106184",2024-06-11,11.6,"UK"
"FRE00106184",2024-06-12,11.8,"UK"
"FRE00106184",2024-06-13,12.8,"UK"
"FRE00106184",2024-06-14,13.4,"UK"
"FRE00106184",2024-06-15,12.2,"UK"
"FRE00106184",2024-06-16,14.3,"UK"
"FRE00106184",2024-06-17,16.6,"UK"
"FRE00106184",2024-06-18,16,"UK"
"FRE00106184",2024-06-19,16.4,"UK"
"FRE00106184",2024-06-20,16.9,"UK"
"FRE00106184",2024-06-21,17.2,"UK"
"FRE00106184",2024-06-22,15,"UK"
"FRE00106184",2024-06-23,15.9,"UK"
"FRE00106184",2024-06-24,19.3,"UK"
"FRE00106184",2024-06-25,21.6,"UK"
"FRE00106184",2024-06-26,22.3,"UK"
"FRE00106184",2024-06-27,19.1,"UK"
"FRE00106184",2024-06-28,15.4,"UK"
"FRE00106184",2024-06-29,14.9,"UK"
"FRE00106184",2024-06-30,17.1,"UK"
"FRE00106184",2024-07-01,15.6,"UK"
"FRE00106184",2024-07-02,15.5,"UK"
"FRE00106184",2024-07-03,15.1,"UK"
"FRE00106184",2024-07-04,15.4,"UK"
"FRE00106184",2024-07-05,17.6,"UK"
"FRE00106184",2024-07-06,15.8,"UK"
"FRE00106184",2024-07-07,13.9,"UK"
"FRE00106184",2024-07-08,16.2,"UK"
"FRE00106184",2024-07-09,17.8,"UK"
"FRE00106184",2024-07-10,19.1,"UK"
"FRE00106184",2024-07-11,16.8,"UK"
"FRE00106184",2024-07-12,13.8,"UK"
"FRE00106184",2024-07-13,15.1,"UK"
"FRE00106184",2024-07-14,16.9,"UK"
"FRE00106184",2024-07-15,17.3,"UK"
"FRE00106184",2024-07-16,16.7,"UK"
"FRE00106184",2024-07-17,18,"UK"
"FRE00106184",2024-07-18,21.2,"UK"
"FRE00106184",2024-07-19,24.4,"UK"
"FRE00106184",2024-07-20,22.1,"UK"
"FRE00106184",2024-07-21,18.8,"UK"
"FRE00106184",2024-07-22,17.9,"UK"
"FRE00106184",2024-07-23,17.8,"UK"
"FRE00106184",2024-07-24,17.9,"UK"
"FRE00106184",2024-07-25,18.7,"UK"
"FRE00106184",2024-07-26,18.4,"UK"
"FRE00106184",2024-07-27,16.8,"UK"
"FRE00106184",2024-07-28,17.7,"UK"
"FRE00106184",2024-07-29,22,"UK"
"FRE00106184",2024-07-30,26.1,"UK"
"FRE00106184",2024-07-31,23.2,"UK"
"FRE00106184",2024-08-01,22.9,"UK"
"FRE00106184",2024-08-02,19.9,"UK"
"FRE00106184",2024-08-03,18.4,"UK"
"FRE00106184",2024-08-04,17.2,"UK"
"FRE00106184",2024-08-05,20,"UK"
"FRE00106184",2024-08-06,19.6,"UK"
"FRE00106184",2024-08-07,17.6,"UK"
"FRE00106184",2024-08-08,20.1,"UK"
"FRE00106184",2024-08-09,19.3,"UK"
"FRE00106184",2024-08-10,19.1,"UK"
"FRE00106184",2024-08-11,22.3,"UK"
"FRE00106184",2024-08-12,NA,"UK"
"FRE00106184",2024-08-13,20.1,"UK"
"FRE00106184",2024-08-14,20.2,"UK"
"FRE00106184",2024-08-15,20,"UK"
"FRE00106184",2024-08-16,19.7,"UK"
"FRE00106184",2024-08-17,18.5,"UK"
"FRE00106184",2024-08-18,15.8,"UK"
"FRE00106184",2024-08-19,15.9,"UK"
"FRE00106184",2024-08-20,16.2,"UK"
"FRE00106184",2024-08-21,15.4,"UK"
"FRE00106184",2024-08-22,17.4,"UK"
"FRE00106184",2024-08-23,18.8,"UK"
"FRE00106184",2024-08-24,18.1,"UK"
"FRE00106184",2024-08-25,14.7,"UK"
"FRE00106184",2024-08-26,15.8,"UK"
"FRE00106184",2024-08-27,18.5,"UK"
"FRE00106184",2024-08-28,21.7,"UK"
"FRE00106184",2024-08-29,18.6,"UK"
"FRE00106184",2024-08-30,17.2,"UK"
"FRE00106184",2024-08-31,18,"UK"
"FRE00106184",2024-09-01,21.3,"UK"
"FRE00106184",2024-09-02,19.6,"UK"
"FRE00106184",2024-09-03,18.3,"UK"
"FRE00106184",2024-09-04,16,"UK"
"FRE00106184",2024-09-05,14.3,"UK"
"FRE00106184",2024-09-06,16.5,"UK"
"FRE00106184",2024-09-07,17.3,"UK"
"FRE00106184",2024-09-08,15.2,"UK"
"FRE00106184",2024-09-09,14.5,"UK"
"FRE00106184",2024-09-10,13.5,"UK"
"FRE00106184",2024-09-11,12.2,"UK"
"FRE00106184",2024-09-12,10.4,"UK"
"FRE00106184",2024-09-13,9.1,"UK"
"FRE00106184",2024-09-14,11.4,"UK"
"FRE00106184",2024-09-15,12.8,"UK"
"FRE00106184",2024-09-16,13.9,"UK"
"FRE00106184",2024-09-17,14.8,"UK"
"FRE00106184",2024-09-18,16.8,"UK"
"FRE00106184",2024-09-19,18.4,"UK"
"FRE00106184",2024-09-20,16.7,"UK"
"FRE00106184",2024-09-21,17.5,"UK"
"FRE00106184",2024-09-22,16.5,"UK"
"FRE00106184",2024-09-23,15.1,"UK"
"FRE00106184",2024-09-24,13.9,"UK"
"FRE00106184",2024-09-25,14.1,"UK"
"FRE00106184",2024-09-26,15.2,"UK"
"FRE00106184",2024-09-27,10.6,"UK"
"FRE00106184",2024-09-28,9.7,"UK"
"FRE00106184",2024-09-29,8.8,"UK"
"FRE00106184",2024-09-30,13.7,"UK"
"FRE00106184",2024-10-01,13.1,"UK"
"FRM00007005",2024-06-01,12.4,"UK"
"FRM00007005",2024-06-02,13.7,"UK"
"FRM00007005",2024-06-03,13.8,"UK"
"FRM00007005",2024-06-04,14.8,"UK"
"FRM00007005",2024-06-05,13.9,"UK"
"FRM00007005",2024-06-06,12.1,"UK"
"FRM00007005",2024-06-07,12.8,"UK"
"FRM00007005",2024-06-08,12.7,"UK"
"FRM00007005",2024-06-09,13.4,"UK"
"FRM00007005",2024-06-10,12.2,"UK"
"FRM00007005",2024-06-11,12.1,"UK"
"FRM00007005",2024-06-12,12.7,"UK"
"FRM00007005",2024-06-13,14.1,"UK"
"FRM00007005",2024-06-14,13.9,"UK"
"FRM00007005",2024-06-15,13.6,"UK"
"FRM00007005",2024-06-16,14.8,"UK"
"FRM00007005",2024-06-17,16.4,"UK"
"FRM00007005",2024-06-18,15.6,"UK"
"FRM00007005",2024-06-19,16,"UK"
"FRM00007005",2024-06-20,16.3,"UK"
"FRM00007005",2024-06-21,15.8,"UK"
"FRM00007005",2024-06-22,15.1,"UK"
"FRM00007005",2024-06-23,15.7,"UK"
"FRM00007005",2024-06-24,19.1,"UK"
"FRM00007005",2024-06-25,21.1,"UK"
"FRM00007005",2024-06-26,21.3,"UK"
"FRM00007005",2024-06-27,17.5,"UK"
"FRM00007005",2024-06-28,15.5,"UK"
"FRM00007005",2024-06-29,15.8,"UK"
"FRM00007005",2024-06-30,17.2,"UK"
"FRM00007005",2024-07-01,15.7,"UK"
"FRM00007005",2024-07-02,15.5,"UK"
"FRM00007005",2024-07-03,15.1,"UK"
"FRM00007005",2024-07-04,15.5,"UK"
"FRM00007005",2024-07-05,16.8,"UK"
"FRM00007005",2024-07-06,15.7,"UK"
"FRM00007005",2024-07-07,14.9,"UK"
"FRM00007005",2024-07-08,17.2,"UK"
"FRM00007005",2024-07-09,18,"UK"
"FRM00007005",2024-07-10,17.9,"UK"
"FRM00007005",2024-07-11,16.8,"UK"
"FRM00007005",2024-07-12,14.7,"UK"
"FRM00007005",2024-07-13,15.4,"UK"
"FRM00007005",2024-07-14,19.3,"UK"
"FRM00007005",2024-07-15,17.8,"UK"
"FRM00007005",2024-07-16,16.4,"UK"
"FRM00007005",2024-07-17,18.2,"UK"
"FRM00007005",2024-07-18,21.1,"UK"
"FRM00007005",2024-07-19,23.8,"UK"
"FRM00007005",2024-07-20,21.4,"UK"
"FRM00007005",2024-07-21,18,"UK"
"FRM00007005",2024-07-22,18.6,"UK"
"FRM00007005",2024-07-23,17.7,"UK"
"FRM00007005",2024-07-24,18.6,"UK"
"FRM00007005",2024-07-25,18.9,"UK"
"FRM00007005",2024-07-26,18.1,"UK"
"FRM00007005",2024-07-27,17,"UK"
"FRM00007005",2024-07-28,19.6,"UK"
"FRM00007005",2024-07-29,22.1,"UK"
"FRM00007005",2024-07-30,26.1,"UK"
"FRM00007005",2024-07-31,25.6,"UK"
"FRM00007005",2024-08-01,22.3,"UK"
"FRM00007005",2024-08-02,19.8,"UK"
"FRM00007005",2024-08-03,18.7,"UK"
"FRM00007005",2024-08-04,17,"UK"
"FRM00007005",2024-08-05,19.8,"UK"
"FRM00007005",2024-08-06,19.8,"UK"
"FRM00007005",2024-08-07,18.1,"UK"
"FRM00007005",2024-08-08,19.8,"UK"
"FRM00007005",2024-08-09,19.1,"UK"
"FRM00007005",2024-08-10,18.9,"UK"
"FRM00007005",2024-08-11,22.7,"UK"
"FRM00007005",2024-08-12,NA,"UK"
"FRM00007005",2024-08-13,19,"UK"
"FRM00007005",2024-08-14,20.1,"UK"
"FRM00007005",2024-08-15,19.9,"UK"
"FRM00007005",2024-08-16,19.6,"UK"
"FRM00007005",2024-08-17,18.4,"UK"
"FRM00007005",2024-08-18,16.4,"UK"
"FRM00007005",2024-08-19,17.4,"UK"
"FRM00007005",2024-08-20,17.3,"UK"
"FRM00007005",2024-08-21,16,"UK"
"FRM00007005",2024-08-22,18.8,"UK"
"FRM00007005",2024-08-23,18.8,"UK"
"FRM00007005",2024-08-24,18.6,"UK"
"FRM00007005",2024-08-25,15.3,"UK"
"FRM00007005",2024-08-26,16.8,"UK"
"FRM00007005",2024-08-27,19,"UK"
"FRM00007005",2024-08-28,22.2,"UK"
"FRM00007005",2024-08-29,18.2,"UK"
"FRM00007005",2024-08-30,18.3,"UK"
"FRM00007005",2024-08-31,18.9,"UK"
"FRM00007005",2024-09-01,22.8,"UK"
"FRM00007005",2024-09-02,19.8,"UK"
"FRM00007005",2024-09-03,18.7,"UK"
"FRM00007005",2024-09-04,17.1,"UK"
"FRM00007005",2024-09-05,16.2,"UK"
"FRM00007005",2024-09-06,16.7,"UK"
"FRM00007005",2024-09-07,17.6,"UK"
"FRM00007005",2024-09-08,16.1,"UK"
"FRM00007005",2024-09-09,15.6,"UK"
"FRM00007005",2024-09-10,14.1,"UK"
"FRM00007005",2024-09-11,12.1,"UK"
"FRM00007005",2024-09-12,10.6,"UK"
"FRM00007005",2024-09-13,9.8,"UK"
"FRM00007005",2024-09-14,11.7,"UK"
"FRM00007005",2024-09-15,12.6,"UK"
"FRM00007005",2024-09-16,14.3,"UK"
"FRM00007005",2024-09-17,14.8,"UK"
"FRM00007005",2024-09-18,17,"UK"
"FRM00007005",2024-09-19,18.9,"UK"
"FRM00007005",2024-09-20,17.7,"UK"
"FRM00007005",2024-09-21,19.3,"UK"
"FRM00007005",2024-09-22,17.7,"UK"
"FRM00007005",2024-09-23,16.2,"UK"
"FRM00007005",2024-09-24,14.5,"UK"
"FRM00007005",2024-09-25,14.9,"UK"
"FRM00007005",2024-09-26,15.7,"UK"
"FRM00007005",2024-09-27,11.3,"UK"
"FRM00007005",2024-09-28,9.8,"UK"
"FRM00007005",2024-09-29,9.4,"UK"
"FRM00007005",2024-09-30,13.7,"UK"
"FRM00007005",2024-10-01,14,"UK"
"FRM00007027",2024-06-01,13.3,"UK"
"FRM00007027",2024-06-02,13.5,"UK"
"FRM00007027",2024-06-03,14.3,"UK"
"FRM00007027",2024-06-04,15.4,"UK"
"FRM00007027",2024-06-05,14.3,"UK"
"FRM00007027",2024-06-06,12.6,"UK"
"FRM00007027",2024-06-07,13.3,"UK"
"FRM00007027",2024-06-08,13.1,"UK"
"FRM00007027",2024-06-09,14,"UK"
"FRM00007027",2024-06-10,12.9,"UK"
"FRM00007027",2024-06-11,12.1,"UK"
"FRM00007027",2024-06-12,12.5,"UK"
"FRM00007027",2024-06-13,12.3,"UK"
"FRM00007027",2024-06-14,14.2,"UK"
"FRM00007027",2024-06-15,12.9,"UK"
"FRM00007027",2024-06-16,14.8,"UK"
"FRM00007027",2024-06-17,16.1,"UK"
"FRM00007027",2024-06-18,15.9,"UK"
"FRM00007027",2024-06-19,16.2,"UK"
"FRM00007027",2024-06-20,16.7,"UK"
"FRM00007027",2024-06-21,17.1,"UK"
"FRM00007027",2024-06-22,16,"UK"
"FRM00007027",2024-06-23,16.8,"UK"
"FRM00007027",2024-06-24,17.7,"UK"
"FRM00007027",2024-06-25,19.7,"UK"
"FRM00007027",2024-06-26,21.2,"UK"
"FRM00007027",2024-06-27,18.4,"UK"
"FRM00007027",2024-06-28,15.1,"UK"
"FRM00007027",2024-06-29,13.6,"UK"
"FRM00007027",2024-06-30,16.4,"UK"
"FRM00007027",2024-07-01,15.3,"UK"
"FRM00007027",2024-07-02,15.6,"UK"
"FRM00007027",2024-07-03,15.8,"UK"
"FRM00007027",2024-07-04,16.1,"UK"
"FRM00007027",2024-07-05,18.8,"UK"
"FRM00007027",2024-07-06,15.9,"UK"
"FRM00007027",2024-07-07,14.3,"UK"
"FRM00007027",2024-07-08,16.6,"UK"
"FRM00007027",2024-07-09,18.5,"UK"
"FRM00007027",2024-07-10,18.6,"UK"
"FRM00007027",2024-07-11,16.2,"UK"
"FRM00007027",2024-07-12,15.2,"UK"
"FRM00007027",2024-07-13,15.3,"UK"
"FRM00007027",2024-07-14,17.6,"UK"
"FRM00007027",2024-07-15,16.8,"UK"
"FRM00007027",2024-07-16,17.2,"UK"
"FRM00007027",2024-07-17,17.5,"UK"
"FRM00007027",2024-07-18,21.4,"UK"
"FRM00007027",2024-07-19,22.9,"UK"
